date,rain_mm
2017-04-05,1.2935078
2017-04-06,0.0210749
2017-04-07,4.646838e-05
2017-04-08,0.0023927744
2017-04-09,0.00045910143
2017-04-10,0.008213206
2017-04-11,0.023220541
2017-04-12,0.0022670222
2017-04-13,0.03382166
2017-04-14,0.08331701
2017-04-15,0.12223173
2017-04-16,0.07989914
2017-04-17,0.05697386
2017-04-18,0.07248535
2017-04-19,0.32603237
2017-04-20,0.006663136
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.1445147
2017-04-25,3.5274577
2017-04-26,2.4296532
2017-04-27,7.6196294
2017-04-28,0.0027472423
2017-04-29,2.2264707
2017-04-30,2.0407796
2017-05-01,0.14835675
2017-05-02,0.15570615
2017-05-03,1.0067078
2017-05-04,0.022237705
2017-05-05,1.0005093
2017-05-06,0.27104348
2017-05-07,0.014818759
2017-05-08,0.009114377
2017-05-09,0.5406077
2017-05-10,1.5713073
2017-05-11,6.317843
2017-05-12,0.71763825
2017-05-13,0.35762814
2017-05-14,0.15766193
2017-05-15,1.9884906e-06
2017-05-16,2.3660217e-05
2017-05-17,0.25359738
2017-05-18,7.6332455
2017-05-19,0.71153677
2017-05-20,0.07057472
2017-05-21,0.038738355
2017-05-22,0.23155648
2017-05-23,0.10834522
2017-05-24,0.006529042
2017-05-25,0.004363297
2017-05-26,0.2877236
2017-05-27,0.0969054
2017-05-28,0.023840148
2017-05-29,0.8798168
2017-05-30,0.34359732
2017-05-31,0.6495276
2017-06-01,0.43420792
2017-06-02,1.3780307
2017-06-03,4.0152926
2017-06-04,18.955711
2017-06-05,6.089325
2017-06-06,0.16697766
2017-06-07,0.6304043
2017-06-08,0.12471342
2017-06-09,0.0607372
2017-06-10,0.005284812
2017-06-11,0.0039380197
2017-06-12,0.0035680912
2017-06-13,0.0
2017-06-14,0.118051864
2017-06-15,1.3673217
2017-06-16,0.01156345
2017-06-17,2.1119808e-05
2017-06-18,0.050078772
2017-06-19,0.32681054
2017-06-20,1.0487235
2017-06-21,0.3624358
2017-06-22,0.026858179
2017-06-23,0.12570482
2017-06-24,0.09800968
2017-06-25,1.8180577
2017-06-26,1.2308537
2017-06-27,0.5556563
2017-06-28,1.6462111
2017-06-29,0.21323504
2017-06-30,1.2072093
2017-07-01,1.039284
2017-07-02,0.03143141
2017-07-03,9.956995e-05
2017-07-04,0.0
2017-07-05,0.041148126
2017-07-06,0.3160336
2017-07-07,0.24390167
2017-07-08,5.6554575
2017-07-09,0.6571059
2017-07-10,0.32980266
2017-07-11,0.026885191
2017-07-12,0.014358198
2017-07-13,0.05276296
2017-07-14,0.2773849
2017-07-15,0.18980272
2017-07-16,0.15065591
2017-07-17,0.48127863
2017-07-18,0.81720066
2017-07-19,0.2842695
2017-07-20,0.26285997
2017-07-21,3.8823254
2017-07-22,0.21037991
2017-07-23,3.0268784
2017-07-24,0.6318072
2017-07-25,2.7760575
2017-07-26,0.61494046
2017-07-27,0.0019582813
2017-07-28,0.070607856
2017-07-29,0.44681188
2017-07-30,0.37730876
2017-07-31,0.09193248
2017-08-01,0.12601714
2017-08-02,1.285479
2017-08-03,0.0007561267
2017-08-04,0.03488678
2017-08-05,0.76724166
2017-08-06,0.77483356
2017-08-07,0.46297774
2017-08-08,1.3517973
2017-08-09,2.5175862
2017-08-10,1.037913
2017-08-11,0.47461545
2017-08-12,0.2715297
2017-08-13,0.033191238
2017-08-14,0.08760563
2017-08-15,0.17041318
2017-08-16,0.039248437
2017-08-17,0.0010543608
2017-08-18,0.086780965
2017-08-19,0.31893542
2017-08-20,0.2930894
2017-08-21,0.075871654
2017-08-22,0.5299985
2017-08-23,0.68134403
2017-08-24,0.04790384
2017-08-25,0.62722445
2017-08-26,0.7298574
2017-08-27,0.59908116
2017-08-28,5.7191334
2017-08-29,2.008359
2017-08-30,4.389631
2017-08-31,5.579026
2017-09-01,0.6422458
2017-09-02,0.7581369
2017-09-03,0.07341452
2017-09-04,3.3010185
2017-09-05,0.012314881
2017-09-06,1.6388583
2017-09-07,1.5510993
2017-09-08,0.5334522
2017-09-09,4.5976477
2017-09-10,1.556275
2017-09-11,0.04353933
2017-09-12,2.543545
2017-09-13,0.053380508
2017-09-14,1.4330908
2017-09-15,8.381551
2017-09-16,0.21413645
2017-09-17,0.03928781
2017-09-18,2.2748828
2017-09-19,0.6150321
2017-09-20,0.24455805
2017-09-21,0.2691401
2017-09-22,3.7881231
2017-09-23,0.5389566
2017-09-24,0.015335996
2017-09-25,1.4599793
2017-09-26,0.46450546
2017-09-27,0.24443439
2017-09-28,0.19146715
2017-09-29,0.062112525
2017-09-30,2.112919
2017-10-01,1.3219814
2017-10-02,0.52345514
2017-10-03,0.7498636
2017-10-04,0.3639867
2017-10-05,0.02180491
2017-10-06,0.34025517
2017-10-07,0.9527242
2017-10-08,0.0018267311
2017-10-09,0.27731675
2017-10-10,0.066078566
2017-10-11,0.046765238
2017-10-12,0.063800596
2017-10-13,0.04757648
2017-10-14,0.16783988
2017-10-15,0.2092377
2017-10-16,0.05867312
2017-10-17,1.0771211
2017-10-18,13.563596
2017-10-19,9.107818
2017-10-20,0.24136229
2017-10-21,0.3053834
2017-10-22,1.1848772
2017-10-23,0.035167042
2017-10-24,5.457064e-06
2017-10-25,0.00031457882
2017-10-26,0.009149389
2017-10-27,0.016003909
2017-10-28,0.22420534
2017-10-29,0.00018368269
2017-10-30,0.15424334
2017-10-31,0.49251655
2017-11-01,0.21973878
2017-11-02,0.3238564
2017-11-03,0.18284541
2017-11-04,7.5794997
2017-11-05,1.2022808
2017-11-06,0.27117324
2017-11-07,0.00030790534
2017-11-08,1.6109295
2017-11-09,1.2975674
2017-11-10,0.15241976
2017-11-11,0.013824875
2017-11-12,0.0044302125
2017-11-13,0.32754424
2017-11-14,4.159837e-05
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.010967398
2017-11-19,0.003417286
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0024440144
2017-11-23,0.10952723
2017-11-24,0.42478582
2017-11-25,1.0279377
2017-11-26,0.6489123
2017-11-27,0.018903269
2017-11-28,0.009495439
2017-11-29,0.6144929
2017-11-30,0.6672351
2017-12-01,1.4242564
2017-12-02,0.063997574
2017-12-03,0.0041951835
2017-12-04,0.0057403403
2017-12-05,2.0710248e-05
2017-12-06,0.0038513714
2017-12-07,0.06067179
2017-12-08,0.49137908
2017-12-09,1.2697127
2017-12-10,0.8683009
2017-12-11,5.262134
2017-12-12,0.3076635
2017-12-13,0.18247044
2017-12-14,0.3541543
2017-12-15,1.8149188
2017-12-16,0.014789673
2017-12-17,0.023466235
2017-12-18,0.59200704
2017-12-19,0.08320276
2017-12-20,0.022193614
2017-12-21,0.019803984
2017-12-22,0.011731128
2017-12-23,0.055037517
2017-12-24,6.780989e-06
2017-12-25,0.10742724
2017-12-26,0.7980744
2017-12-27,2.6518056
2017-12-28,0.28638023
2017-12-29,0.9361961
2017-12-30,0.00075587415
2017-12-31,0.20808217
2018-01-01,0.123129606
2018-01-02,0.028885983
2018-01-03,0.008839323
2018-01-04,0.0013714543
2018-01-05,0.11750895
2018-01-06,10.602299
2018-01-07,9.940431
2018-01-08,0.0941618
2018-01-09,0.47768968
2018-01-10,0.24976876
2018-01-11,1.2611071
2018-01-12,0.013897104
2018-01-13,1.9433103
2018-01-14,2.1468647
2018-01-15,0.0032284502
2018-01-16,0.0038412234
2018-01-17,0.22427319
2018-01-18,0.27744564
2018-01-19,0.03313917
2018-01-20,0.045444716
2018-01-21,0.01779094
2018-01-22,0.00086847245
2018-01-23,0.0013237445
2018-01-24,0.0022512153
2018-01-25,3.7932496
2018-01-26,13.242947
2018-01-27,0.24500789
2018-01-28,0.037056234
2018-01-29,0.00087078795
2018-01-30,0.00015432622
2018-01-31,0.00020077375
2018-02-01,4.5534363
2018-02-02,1.1881142
2018-02-03,0.4701452
2018-02-04,11.320125
2018-02-05,14.832355
2018-02-06,7.700338
2018-02-07,0.07410973
2018-02-08,1.7456295
2018-02-09,0.42890653
2018-02-10,0.53044087
2018-02-11,0.81175184
2018-02-12,4.3596063
2018-02-13,0.54521936
2018-02-14,0.8173651
2018-02-15,0.2082383
2018-02-16,1.0789307
2018-02-17,1.3335369
2018-02-18,0.41129667
2018-02-19,1.8163568
2018-02-20,0.6275377
2018-02-21,3.2132697
2018-02-22,0.45917457
2018-02-23,0.6385879
2018-02-24,0.002684749
2018-02-25,0.0013567694
2018-02-26,2.1918235
2018-02-27,2.8398137
2018-02-28,15.714624
2018-03-01,3.7476509
2018-03-02,1.3023126
2018-03-03,0.4799892
2018-03-04,1.4907862
2018-03-05,6.2170553
2018-03-06,1.0384117
2018-03-07,0.016602496
2018-03-08,1.2093159
2018-03-09,1.9483684
2018-03-10,2.9827478
2018-03-11,0.5118972
2018-03-12,0.4591398
2018-03-13,1.4077604
2018-03-14,4.1731787
2018-03-15,0.7674972
2018-03-16,0.22338933
2018-03-17,2.9471865
2018-03-18,0.7524286
2018-03-19,3.043206
2018-03-20,1.9694053
2018-03-21,0.07583197
2018-03-22,0.008306023
2018-03-23,0.41281065
2018-03-24,11.830916
2018-03-25,2.341114
2018-03-26,0.45883554
2018-03-27,0.05442665
2018-03-28,0.012732495
2018-03-29,0.30684575
2018-03-30,0.5717735
2018-03-31,0.76657045
2018-04-01,0.0
2018-04-02,0.0071502794
2018-04-03,0.05038512
2018-04-04,0.40456533
2018-04-05,0.0005465956
2018-04-06,1.8611343
2018-04-07,12.908647
2018-04-08,12.46229
2018-04-09,2.439817
2018-04-10,8.8071165
2018-04-11,32.715645
2018-04-12,2.7354438
2018-04-13,8.096442
2018-04-14,2.7988653
2018-04-15,0.20331243
2018-04-16,6.5557613
2018-04-17,0.0036352838
2018-04-18,0.0016779366
2018-04-19,0.0046216147
2018-04-20,0.10065131
2018-04-21,0.00090811687
2018-04-22,0.22468895
2018-04-23,0.45224005
2018-04-24,0.07832606
2018-04-25,0.08609297
2018-04-26,0.024480725
2018-04-27,2.5952919
2018-04-28,1.807827
2018-04-29,6.5517616
2018-04-30,0.5704212
2018-05-01,1.7425096
2018-05-02,0.024710929
2018-05-03,0.49848366
2018-05-04,0.31914216
2018-05-05,1.5339507
2018-05-06,1.1378485
2018-05-07,2.4892368
2018-05-08,2.5005784
2018-05-09,0.4966464
2018-05-10,1.109015
2018-05-11,0.12348861
2018-05-12,9.825477
2018-05-13,3.7918117
2018-05-14,0.63093406
2018-05-15,0.027489388
2018-05-16,0.16638969
2018-05-17,0.9783668
2018-05-18,2.2857966
2018-05-19,2.4898536
2018-05-20,4.105189
2018-05-21,3.4092734
2018-05-22,1.4392602
2018-05-23,1.1038018
2018-05-24,0.21112065
2018-05-25,2.2990477
2018-05-26,2.6586797
2018-05-27,2.0065687
2018-05-28,16.486057
2018-05-29,7.0220485
2018-05-30,9.843075
2018-05-31,0.9600254
2018-06-01,3.3316166
2018-06-02,1.8057201
2018-06-03,4.8642354
2018-06-04,1.2405796
2018-06-05,2.280465
2018-06-06,9.152501
2018-06-07,1.9254464
2018-06-08,0.6268417
2018-06-09,2.7151284
2018-06-10,6.135354
2018-06-11,1.3211766
2018-06-12,0.75399536
2018-06-13,0.46144283
2018-06-14,0.058089297
2018-06-15,0.045415785
2018-06-16,0.06505567
2018-06-17,0.106508486
2018-06-18,0.015815862
2018-06-19,0.0022246002
2018-06-20,2.5850377e-05
2018-06-21,0.009160456
2018-06-22,0.18820633
2018-06-23,0.3123509
2018-06-24,0.042293128
2018-06-25,0.012796115
2018-06-26,0.1910635
2018-06-27,3.735156
2018-06-28,6.079111
2018-06-29,1.7795616
2018-06-30,0.6146414
2018-07-01,0.45172536
2018-07-02,0.2759044
2018-07-03,0.041407775
2018-07-04,0.058453627
2018-07-05,0.34827945
2018-07-06,0.3753365
2018-07-07,0.9126389
2018-07-08,0.9506351
2018-07-09,1.420016
2018-07-10,0.13570766
2018-07-11,1.711892
2018-07-12,0.9140964
2018-07-13,1.5765826
2018-07-14,0.4702483
2018-07-15,0.055794094
2018-07-16,4.0886774
2018-07-17,0.07621853
2018-07-18,0.115713075
2018-07-19,0.053392377
2018-07-20,1.3161317
2018-07-21,1.3520815
2018-07-22,3.1557388
2018-07-23,0.01255007
2018-07-24,0.47478017
2018-07-25,0.32358378
2018-07-26,0.16244839
2018-07-27,0.025651138
2018-07-28,0.093821675
2018-07-29,0.050462227
2018-07-30,0.053337466
2018-07-31,0.0067132995
2018-08-01,0.04723378
2018-08-02,0.08515467
2018-08-03,0.031503603
2018-08-04,0.09217888
2018-08-05,0.46859527
2018-08-06,0.29156524
2018-08-07,1.5892944
2018-08-08,3.265728
2018-08-09,13.564452
2018-08-10,3.3676453
2018-08-11,0.5830128
2018-08-12,2.0374825
2018-08-13,1.0177242
2018-08-14,2.1506472
2018-08-15,0.29326466
2018-08-16,3.5546207
2018-08-17,8.039055
2018-08-18,4.0506945
2018-08-19,0.0116495695
2018-08-20,0.024025299
2018-08-21,0.19475166
2018-08-22,0.24084541
2018-08-23,1.1850353
2018-08-24,0.3981795
2018-08-25,1.5406396
2018-08-26,0.42738485
2018-08-27,0.08956353
2018-08-28,1.1549885
2018-08-29,1.4684709
2018-08-30,1.5381966
2018-08-31,5.8800592
2018-09-01,1.393068
2018-09-02,1.1448126
2018-09-03,4.744088
2018-09-04,3.1390007
2018-09-05,5.428134
2018-09-06,2.522252
2018-09-07,0.67295647
2018-09-08,0.96720374
2018-09-09,1.166339
2018-09-10,1.8443899
2018-09-11,1.3743949
2018-09-12,3.257441
2018-09-13,0.5320133
2018-09-14,0.111362316
2018-09-15,1.419127
2018-09-16,3.6060355
2018-09-17,1.2514911
2018-09-18,3.417014
2018-09-19,0.13499327
2018-09-20,0.07212209
2018-09-21,0.08555301
2018-09-22,0.13132475
2018-09-23,0.018692272
2018-09-24,0.97905576
2018-09-25,0.18163928
2018-09-26,0.15514682
2018-09-27,0.0016172831
2018-09-28,0.00067334744
2018-09-29,0.17348206
2018-09-30,0.08515982
2018-10-01,0.99007475
2018-10-02,0.025473129
2018-10-03,0.0
2018-10-04,0.00026385608
2018-10-05,0.019774042
2018-10-06,0.30495647
2018-10-07,3.6349041
2018-10-08,3.3122292
2018-10-09,10.628133
2018-10-10,7.928845
2018-10-11,0.1581517
2018-10-12,0.25331923
2018-10-13,1.3650541
2018-10-14,30.784042
2018-10-15,10.2570915
2018-10-16,0.4899934
2018-10-17,0.4135492
2018-10-18,8.21913
2018-10-19,15.256106
2018-10-20,3.6415725
2018-10-21,0.04966039
2018-10-22,0.02605393
2018-10-23,0.009315243
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.7856661
2018-10-27,13.948397
2018-10-28,8.262606
2018-10-29,0.80151063
2018-10-30,3.2879095
2018-10-31,23.23262
2018-11-01,0.73523575
2018-11-02,1.1318259
2018-11-03,0.002101851
2018-11-04,0.046258137
2018-11-05,7.536298
2018-11-06,2.313191
2018-11-07,0.79116607
2018-11-08,4.002493
2018-11-09,10.679064
2018-11-10,0.67362714
2018-11-11,0.229808
2018-11-12,0.31930032
2018-11-13,0.11892535
2018-11-14,0.4094396
2018-11-15,8.677168
2018-11-16,1.3332869
2018-11-17,2.474269
2018-11-18,13.757262
2018-11-19,3.2677045
2018-11-20,6.563446
2018-11-21,0.2747101
2018-11-22,0.03309783
2018-11-23,1.8855797
2018-11-24,0.09335413
2018-11-25,1.6542002
2018-11-26,5.716969
2018-11-27,0.0051148385
2018-11-28,3.0553758e-05
2018-11-29,0.23180494
2018-11-30,1.5866534
2018-12-01,0.014284264
2018-12-02,0.0014685917
2018-12-03,0.0016091889
2018-12-04,0.0019839196
2018-12-05,0.019507706
2018-12-06,0.021307448
2018-12-07,0.02352067
2018-12-08,0.2483841
2018-12-09,9.749477e-05
2018-12-10,0.16840635
2018-12-11,0.0067598717
2018-12-12,0.014969343
2018-12-13,8.225841
2018-12-14,0.29626143
2018-12-15,0.3895414
2018-12-16,0.9867064
2018-12-17,0.0014530688
2018-12-18,0.055774786
2018-12-19,0.2667076
2018-12-20,0.03526155
2018-12-21,0.00031399762
2018-12-22,0.00016068363
2018-12-23,0.00059499696
2018-12-24,0.011898251
2018-12-25,0.0022336775
2018-12-26,0.12552218
2018-12-27,0.04936072
2018-12-28,0.06278593
2018-12-29,0.045258857
2018-12-30,0.00010666305
2018-12-31,0.0
2019-01-01,0.0011893066
2019-01-02,0.000297368
2019-01-03,0.001835183
2019-01-04,0.00028672031
2019-01-05,0.0003834805
2019-01-06,0.0
2019-01-07,0.0126655055
2019-01-08,0.0047117053
2019-01-09,0.39261523
2019-01-10,0.25836274
2019-01-11,0.0034169457
2019-01-12,0.0011713016
2019-01-13,0.0023700302
2019-01-14,0.0020011875
2019-01-15,0.027177649
2019-01-16,0.036427993
2019-01-17,0.5771036
2019-01-18,1.3296531
2019-01-19,1.419168
2019-01-20,6.478852
2019-01-21,0.81127894
2019-01-22,1.3368957
2019-01-23,3.1454816
2019-01-24,1.0939441
2019-01-25,0.2203511
2019-01-26,0.0048952647
2019-01-27,0.24672017
2019-01-28,0.35042056
2019-01-29,2.402641
2019-01-30,0.5440936
2019-01-31,2.4353905
2019-02-01,5.1043587
2019-02-02,1.380077
2019-02-03,0.40361515
2019-02-04,0.0041754767
2019-02-05,0.0008282417
2019-02-06,0.007296934
2019-02-07,0.012753456
2019-02-08,0.01621981
2019-02-09,0.0008616902
2019-02-10,0.7189002
2019-02-11,0.41492254
2019-02-12,0.011074825
2019-02-13,1.453698e-05
2019-02-14,0.0041269762
2019-02-15,9.1354435e-05
2019-02-16,0.00025003945
2019-02-17,0.0039316704
2019-02-18,0.011895926
2019-02-19,0.044065244
2019-02-20,0.032067686
2019-02-21,0.0016827938
2019-02-22,0.0005702076
2019-02-23,0.0
2019-02-24,6.926348e-05
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.004039848
2019-03-02,0.009277779
2019-03-03,0.00038363144
2019-03-04,0.009160252
2019-03-05,0.045889243
2019-03-06,1.8027881
2019-03-07,0.029582195
2019-03-08,0.15715805
2019-03-09,0.0044379076
2019-03-10,0.0057506105
2019-03-11,0.33466205
2019-03-12,0.21461578
2019-03-13,1.6619754
2019-03-14,0.06343513
2019-03-15,0.0
2019-03-16,0.0007671076
2019-03-17,0.02531967
2019-03-18,0.47317606
2019-03-19,2.4084764
2019-03-20,0.0993387
2019-03-21,0.0
2019-03-22,0.011276859
2019-03-23,0.00064568134
2019-03-24,0.0031612455
2019-03-25,0.0018750727
2019-03-26,0.027950857
2019-03-27,7.3675055e-06
2019-03-28,0.00034287377
2019-03-29,0.0015168443
2019-03-30,0.0038456076
2019-03-31,5.0450606
2019-04-01,2.2164707
2019-04-02,1.7507517
2019-04-03,3.70784
2019-04-04,0.42850468
2019-04-05,5.549016
2019-04-06,2.904486
2019-04-07,0.75190693
2019-04-08,1.593364
2019-04-09,2.2230098
2019-04-10,1.6424705
2019-04-11,0.3993998
2019-04-12,0.0763125
2019-04-13,0.007838997
2019-04-14,0.02785813
2019-04-15,2.0847912
2019-04-16,0.26209068
2019-04-17,0.02836597
2019-04-18,3.811563
2019-04-19,6.783094
2019-04-20,3.182611
2019-04-21,2.0094569
2019-04-22,2.6587203
2019-04-23,3.2035093
2019-04-24,1.5978181
2019-04-25,2.7656393
2019-04-26,0.10547219
2019-04-27,0.008689794
2019-04-28,0.14209934
2019-04-29,0.34039658
2019-04-30,0.45314494
2019-05-01,0.20277843
2019-05-02,1.0215915
2019-05-03,3.5167646
2019-05-04,0.0060913437
2019-05-05,0.063870735
2019-05-06,0.045564946
2019-05-07,0.052937493
2019-05-08,0.28809753
2019-05-09,0.33513534
2019-05-10,0.2778443
2019-05-11,0.2831849
2019-05-12,0.061201464
2019-05-13,0.0045809397
2019-05-14,0.0
2019-05-15,0.00015118672
2019-05-16,1.4356694
2019-05-17,12.774181
2019-05-18,1.5396403
2019-05-19,2.4423137
2019-05-20,0.29010782
2019-05-21,0.13897613
2019-05-22,0.07229353
2019-05-23,0.47324783
2019-05-24,13.841952
2019-05-25,2.9502327
2019-05-26,0.17940511
2019-05-27,0.035056982
2019-05-28,0.67858857
2019-05-29,0.5308647
2019-05-30,7.749857e-05
2019-05-31,0.0
2019-06-01,3.8138656e-05
2019-06-02,0.059867013
2019-06-03,0.05411214
2019-06-04,0.15085125
2019-06-05,3.1712363
2019-06-06,0.18127733
2019-06-07,0.28500703
2019-06-08,0.060809456
2019-06-09,0.74253213
2019-06-10,0.46119303
2019-06-11,8.531543
2019-06-12,0.013018678
2019-06-13,0.25060144
2019-06-14,0.676322
2019-06-15,0.03962395
2019-06-16,0.009026395
2019-06-17,0.050700635
2019-06-18,0.062193185
2019-06-19,0.01689851
2019-06-20,1.2883116
2019-06-21,1.3886739
2019-06-22,0.0027130481
2019-06-23,0.020134304
2019-06-24,1.1068263e-05
2019-06-25,0.10614559
2019-06-26,0.039716356
2019-06-27,0.0
2019-06-28,0.0
2019-06-29,0.00021119807
2019-06-30,0.000306662
2019-07-01,0.30255532
2019-07-02,0.43967372
2019-07-03,0.18424253
2019-07-04,0.1071766
2019-07-05,0.018348709
2019-07-06,0.5739501
2019-07-07,1.0746865
2019-07-08,6.5321155
2019-07-09,5.702583
2019-07-10,0.052739456
2019-07-11,0.0005616858
2019-07-12,0.00014640031
2019-07-13,0.24851754
2019-07-14,4.0112524
2019-07-15,1.0077412
2019-07-16,0.09385529
2019-07-17,4.467878
2019-07-18,0.14840584
2019-07-19,0.06993669
2019-07-20,0.041658655
2019-07-21,0.16350824
2019-07-22,0.06706949
2019-07-23,0.11530782
2019-07-24,0.039531805
2019-07-25,0.66594553
2019-07-26,2.1101687
2019-07-27,9.803138
2019-07-28,0.064952105
2019-07-29,0.04031984
2019-07-30,0.41783065
2019-07-31,0.2699191
2019-08-01,1.1455389
2019-08-02,0.0039100656
2019-08-03,0.23859909
2019-08-04,0.26115838
2019-08-05,0.034294195
2019-08-06,0.10045469
2019-08-07,0.2976732
2019-08-08,0.12450195
2019-08-09,0.08626635
2019-08-10,0.12512974
2019-08-11,1.1855259
2019-08-12,3.7126048
2019-08-13,0.018417265
2019-08-14,0.13276565
2019-08-15,0.7687388
2019-08-16,0.7477124
2019-08-17,0.003311456
2019-08-18,0.18240334
2019-08-19,0.8013079
2019-08-20,12.923467
2019-08-21,1.7076197
2019-08-22,0.072330736
2019-08-23,0.00129063
2019-08-24,0.030523084
2019-08-25,0.010521345
2019-08-26,0.56344587
2019-08-27,5.2063503
2019-08-28,0.15508313
2019-08-29,0.412175
2019-08-30,0.64484376
2019-08-31,0.43283895
2019-09-01,1.8651435
2019-09-02,4.4883943
2019-09-03,0.061589167
2019-09-04,0.00041435438
2019-09-05,0.823277
2019-09-06,0.5406746
2019-09-07,0.42067164
2019-09-08,0.5912921
2019-09-09,3.1088471
2019-09-10,20.731901
2019-09-11,4.706167
2019-09-12,0.00052471395
2019-09-13,1.1963024
2019-09-14,0.47283462
2019-09-15,4.485243
2019-09-16,1.3653207
2019-09-17,0.029734131
2019-09-18,1.5191885
2019-09-19,1.5792737
2019-09-20,1.7948189
2019-09-21,10.580174
2019-09-22,1.0272865
2019-09-23,0.17189859
2019-09-24,0.025735335
2019-09-25,0.19100638
2019-09-26,0.0162194
2019-09-27,0.3077477
2019-09-28,0.42508125
2019-09-29,0.056717057
2019-09-30,0.04731805
2019-10-01,0.4514465
2019-10-02,1.8390999
2019-10-03,0.07283053
2019-10-04,0.010744838
2019-10-05,0.651102
2019-10-06,0.3889291
2019-10-07,0.3655712
2019-10-08,0.033045962
2019-10-09,1.4726436
2019-10-10,0.89512146
2019-10-11,0.30415
2019-10-12,0.9385769
2019-10-13,0.4846152
2019-10-14,5.4669323
2019-10-15,1.1288823
2019-10-16,0.011096757
2019-10-17,0.3232788
2019-10-18,0.94118613
2019-10-19,0.36329067
2019-10-20,5.515114
2019-10-21,0.7922114
2019-10-22,51.462086
2019-10-23,11.431405
2019-10-24,0.17904067
2019-10-25,6.859026e-06
2019-10-26,0.00554678
2019-10-27,0.020504413
2019-10-28,0.17014655
2019-10-29,0.03482402
2019-10-30,0.258824
2019-10-31,1.8434485
2019-11-01,0.95940256
2019-11-02,0.14746751
2019-11-03,1.2209197
2019-11-04,1.3446774
2019-11-05,0.36052227
2019-11-06,0.0385913
2019-11-07,1.9943687
2019-11-08,0.6321752
2019-11-09,1.6129912
2019-11-10,2.8981462
2019-11-11,0.4415003
2019-11-12,0.30069497
2019-11-13,5.841903
2019-11-14,5.123963
2019-11-15,1.4664406
2019-11-16,0.078601286
2019-11-17,1.3773075
2019-11-18,0.895931
2019-11-19,0.03392963
2019-11-20,0.51569897
2019-11-21,0.4877979
2019-11-22,8.18064
2019-11-23,2.7372923
2019-11-24,0.18101203
2019-11-25,0.3220503
2019-11-26,0.21487261
2019-11-27,0.09615967
2019-11-28,0.09439527
2019-11-29,0.13303237
2019-11-30,2.0923095
2019-12-01,0.8153558
2019-12-02,0.06942692
2019-12-03,1.5167208
2019-12-04,28.41116
2019-12-05,13.244872
2019-12-06,0.03439464
2019-12-07,0.0027818554
2019-12-08,0.93671244
2019-12-09,0.0047852513
2019-12-10,0.035537835
2019-12-11,0.8605464
2019-12-12,2.9806974
2019-12-13,0.84084094
2019-12-14,0.023403853
2019-12-15,0.0062099104
2019-12-16,0.20112206
2019-12-17,0.72738487
2019-12-18,0.11154695
2019-12-19,3.658237
2019-12-20,13.324565
2019-12-21,1.3872924
2019-12-22,0.24929422
2019-12-23,2.5096811e-05
